7,8,23
2,3,9
3,4,10
7,11,6
7,23,11
2,22,1
2,25,22
2,9,25
3,26,9
3,10,26
4,20,10
4,5,20
12,13,23
13,14,23
23,14,36
15,16,31
16,17,31
31,17,44
17,18,32
32,19,45
11,23,6
1,30,21
1,22,30
9,26,25
10,20,27
5,6,28
6,23,36
21,50,29
21,24,50
20,5,39
49,34,55
21,30,24
26,38,25
10,38,26
10,27,38
20,39,27
5,28,39
6,36,28
36,14,43
14,15,43
15,31,43
43,31,44
44,17,63
17,32,63
63,32,45
45,19,65
19,46,65
46,33,47
47,33,48
48,34,49
55,34,37
28,36,43
25,40,22
25,35,40
25,41,35
25,38,41
27,39,38
28,43,39
68,49,73
73,49,55
50,53,61
50,24,53
39,43,42
55,37,78
22,40,89
38,51,41
39,52,38
39,42,52
42,43,52
52,43,60
43,44,60
62,44,63
63,45,64
64,45,65
66,65,67
65,46,67
46,47,67
47,48,67
67,48,68
48,49,68
50,57,56
53,24,58
30,59,24
22,54,30
22,89,54
73,55,77
50,61,57
24,71,58
24,59,71
30,54,59
38,62,51
38,60,62
38,52,60
60,44,62
56,57,70
41,80,35
51,72,41
51,62,72
63,64,62
62,64,83
64,65,83
65,66,83
66,67,83
83,67,84
67,68,99
77,55,85
85,55,78
56,70,69
61,75,57
53,58,61
58,76,91
58,71,76
54,89,59
41,90,80
41,72,90
73,77,101
85,78,107
57,75,74
61,79,75
61,58,79
72,62,83
93,68,73
107,78,86
57,74,70
59,82,71
89,88,59
40,35,89
90,72,83
101,77,85
70,74,69
76,113,91
59,88,82
80,94,35
90,83,92
92,83,97
97,83,98
83,84,98
98,84,99
84,67,99
99,68,100
101,85,107
107,86,116
116,86,95
58,91,79
100,68,131
131,68,93
69,96,81
71,82,76
35,94,89
80,90,105
90,92,97
131,93,73
95,87,109
69,74,96
75,108,74
75,79,108
91,113,104
76,82,113
89,94,119
80,105,94
105,90,97
131,73,121
121,73,101
116,95,125
102,81,117
81,96,111
74,103,96
79,91,108
97,98,105
105,98,120
98,99,120
99,100,120
120,100,131
121,101,106
106,101,107
125,95,109
74,108,103
82,88,113
94,105,119
106,107,141
125,109,122
81,111,117
108,91,115
104,112,91
113,112,104
89,119,88
119,105,120
121,106,134
141,107,124
102,117,110
96,103,111
124,107,116
102,128,114
102,110,128
103,118,111
103,108,118
108,115,118
88,119,113
119,120,133
134,106,141
124,116,125
142,125,135
135,125,122
117,111,123
91,130,115
91,112,130
113,133,112
113,119,133
133,120,131
131,121,134
124,125,142
147,122,126
118,129,111
133,131,149
114,128,127
111,129,123
150,134,141
146,142,135
135,122,147
147,126,143
143,126,132
127,128,137
128,110,138
117,123,156
118,115,130
112,133,130
149,131,134
150,141,140
141,124,142
127,137,1331
128,169,137
117,164,110
117,156,164
123,129,139
118,155,129
118,130,155
130,149,155
130,133,149
149,134,150
143,132,148
110,164,138
140,141,145
146,135,147
147,143,152
1331,137,1307
128,138,169
129,155,157
155,149,171
161,149,165
149,150,165
142,158,141
146,151,142
147,152,146
148,153,143
148,136,154
136,144,154
137,169,168
123,139,156
139,129,157
141,158,145
142,151,158
148,154,167
169,138,170
138,164,170
164,156,139
174,139,157
150,140,172
143,159,152
153,159,143
153,148,159
160,137,168
182,169,170
164,139,174
140,145,172
158,166,145
146,152,162
152,159,162
159,148,167
197,157,155
149,161,175
161,176,175
145,178,172
145,166,178
151,146,158
170,164,174
197,155,171
171,149,175
161,165,176
150,172,165
158,146,166
168,169,182
174,157,186
186,157,197
165,177,176
165,172,177
178,166,188
166,146,173
146,162,179
159,181,162
159,167,181
182,170,190
187,197,171
171,175,198
198,175,176
176,177,183
177,172,184
178,184,172
146,179,173
162,180,179
162,181,180
1256,182,205
205,182,190
170,174,202
202,174,186
187,171,224
198,176,199
191,176,192
176,183,192
166,173,188
173,179,180
167,185,181
190,170,210
224,171,203
199,176,191
178,188,184
180,189,173
210,170,202
197,187,206
203,171,198
183,177,194
184,194,177
184,188,201
173,195,188
173,189,196
206,186,197
203,198,217
199,191,207
191,192,193
192,204,193
183,204,192
194,204,183
184,200,194
173,196,195
205,190,210
202,186,206
223,206,187
217,198,218
